来源,所属区域,文章标题,发布日期,详情链接,抓取日期
PVMagazine,全球/其他,Dutch buildings could host 36 GW of façade solar capacity,2026-04-23,https://www.pv-magazine.com/2026/04/23/dutch-buildings-could-host-36-gw-of-facade-solar-capacity/,2026-04-24
PVMagazine,全球/其他,EU responds to energy price shocks with ‘homegrown’ clean energy push,2026-04-23,https://www.pv-magazine.com/2026/04/23/eu-responds-to-energy-price-shocks-with-homegrown-clean-energy-push/,2026-04-24
PVMagazine,全球/其他,U.S. court blocks ‘de facto moratorium’ on federal solar permitting,2026-04-23,https://www.pv-magazine.com/2026/04/23/u-s-court-blocks-de-facto-moratorium-on-federal-solar-permitting/,2026-04-24
PVTech,全球/其他,Dutch startup Resilicon granted NZIA support for new European polysilicon plant,2026-04-23,https://www.pv-tech.org/dutch-startup-resilicon-granted-nzia-support-for-new-european-polysilicon-plant/,2026-04-24
PVTech,南欧,Masdar forms renewables JV with Montenegro state utility,2026-04-23,https://www.pv-tech.org/masdar-forms-renewables-jv-with-montenegro-state-utility/,2026-04-24
PVTech,东欧,EBRD to finance 450MW solar-plus-storage project in Hungary,2026-04-23,https://www.pv-tech.org/ebrd-finance-renalfa-450mw-hungary-solar-plus-storage-project/,2026-04-24
PVTech,全球/其他,Global Solar Council appoints new strategic board,2026-04-23,https://www.pv-tech.org/global-solar-council-appoints-new-strategic-board/,2026-04-24
PVTech,全球/其他,Amperon unveils probabilistic forecasting tools for solar and wind assets,2026-04-23,https://www.pv-tech.org/amperon-solar-wind-probabilistic-forecasting-tool-ai/,2026-04-24
PVTech,全球/其他,New York state grants siting permits to 125MW solar-plus-storage project,2026-04-23,https://www.pv-tech.org/new-york-state-grants-siting-permits-125mw-solar-plus-storage-sugar-maple-project/,2026-04-24
PVTech,全球/其他,"Polish 204MW solar PV plant begins balancing services, ‘first of its kind’ in country",2026-04-23,https://www.pv-tech.org/polish-204mw-solar-pv-plant-begins-balancing-services-first-of-its-kind-in-country/,2026-04-24
PVTech,南亚,Evren secures US$600 million to develop 1GW hybrid FDRE portfolio in India,2026-04-23,https://www.pv-tech.org/evren-secures-us600-million-to-develop-1gw-hybrid-fdre-portfolio-in-india/,2026-04-24
PVTech,大洋洲,Australia: European Energy’s 31MW Mulwala solar PV plant registered in AEMO system,2026-04-23,https://www.pv-tech.org/australia-european-energys-31mw-mulwala-solar-pv-plant-registered-in-aemo-system/,2026-04-24
RenewEconomy,全球/其他,Big Green Lies: Are the rich using solar to steal from the poor?,2026-04-23,https://reneweconomy.com.au/big-green-lies-are-the-rich-using-solar-to-steal-from-the-poor/?utm_source=rss&utm_medium=rss&utm_campaign=big-green-lies-are-the-rich-using-solar-to-steal-from-the-poor,2026-04-24
RenewEconomy,全球/其他,"“Spotlight has fallen well short:” 7’s program panned again, this time on false turbine allegations",2026-04-23,https://reneweconomy.com.au/spotlight-has-fallen-well-short-7s-program-panned-again-this-time-on-false-turbine-allegations/?utm_source=rss&utm_medium=rss&utm_campaign=spotlight-has-fallen-well-short-7s-program-panned-again-this-time-on-false-turbine-allegations,2026-04-24
RenewEconomy,东亚,“Solar surge:” China smashes PV export records as energy crisis fast-tracks fossil fuel exodus,2026-04-23,https://reneweconomy.com.au/solar-surge-china-smashes-pv-export-records-as-energy-crisis-fast-tracks-fossil-fuel-exodus/?utm_source=rss&utm_medium=rss&utm_campaign=solar-surge-china-smashes-pv-export-records-as-energy-crisis-fast-tracks-fossil-fuel-exodus,2026-04-24
RenewEconomy,全球/其他,No more blade breaks? Macquarie-backed outfit launches wind turbine blade monitoring tool,2026-04-23,https://reneweconomy.com.au/no-more-blade-breaks-macquarie-backed-outfit-launches-wind-turbine-blade-monitoring-tool/?utm_source=rss&utm_medium=rss&utm_campaign=no-more-blade-breaks-macquarie-backed-outfit-launches-wind-turbine-blade-monitoring-tool,2026-04-24
RenewEconomy,全球/其他,"Undervoltage is a grid catch-up problem, not a case against electrification",2026-04-23,https://reneweconomy.com.au/undervoltage-is-a-grid-catch-up-problem-not-a-case-against-electrification/?utm_source=rss&utm_medium=rss&utm_campaign=undervoltage-is-a-grid-catch-up-problem-not-a-case-against-electrification,2026-04-24
RenewEconomy,全球/其他,"Ground-breaking NT microgrid lands $8.3m grant, set to kick off construction",2026-04-23,https://reneweconomy.com.au/ground-breaking-nt-microgrid-lands-8-3m-grant-set-to-kick-off-construction/?utm_source=rss&utm_medium=rss&utm_campaign=ground-breaking-nt-microgrid-lands-8-3m-grant-set-to-kick-off-construction,2026-04-24
BalkanGreenEnergyNews,南欧,"Montenegro hosts Ministerial Energy Forum, Energy Investment Dialogue within its Berlin Process chairmanship",2026-04-23,https://balkangreenenergynews.com/montenegro-hosts-ministerial-energy-forum-energy-investment-dialogue-within-its-berlin-process-chairmanship/,2026-04-24
BalkanGreenEnergyNews,南欧,ENTSO-E final report: Overvoltage caused blackout in North Macedonia ,2026-04-23,https://balkangreenenergynews.com/entso-e-final-report-overvoltage-caused-blackout-in-north-macedonia/,2026-04-24
BalkanGreenEnergyNews,跨区域,"OMV Petrom, Renovatio starting construction of wind parks totaling 305 MW in Romania",2026-04-23,https://balkangreenenergynews.com/omv-petrom-renovatio-starting-construction-of-wind-parks-totaling-305-mw-in-romania/,2026-04-24
BalkanGreenEnergyNews,跨区域,Părău 2 solar project in Romania secured with integrated insurance structure,2026-04-23,https://balkangreenenergynews.com/parau-2-solar-project-in-romania-secured-with-integrated-insurance-structure/,2026-04-24
BalkanGreenEnergyNews,北非及中东,Iran war boosts sales of electric vehicles in Europe &#8211; 51% growth,2026-04-23,https://balkangreenenergynews.com/iran-war-boosts-sales-of-electric-vehicles-in-europe-51-growth/,2026-04-24
MercomIndia,全球/其他,Saatvik Green Energy Acquires 80% Stake in Transformer Manufacturer,2026-04-23,https://www.mercomindia.com/saatvik-green-energy-acquires-80-stake-in-transformer-manufacturer,2026-04-24
MercomIndia,全球/其他,MERC Rejects Avaada’s ₹477 Million Change-in-Law Compensation Claim,2026-04-23,https://www.mercomindia.com/merc-rejects-avaadas-₹477-million-change-in-law-compensation-claim,2026-04-24
MercomIndia,全球/其他,CleanCapital Sells 120 MW Solar Project in Ohio,2026-04-23,https://www.mercomindia.com/cleancapital-sells-120-mw-solar-project-in-ohio,2026-04-24
MercomIndia,全球/其他,MERC Approves Tariffs for 8 MW Round-the-Clock Renewable Energy,2026-04-23,https://www.mercomindia.com/merc-approves-tariffs-for-8-mw-round-the-clock-renewable-energy,2026-04-24
MercomIndia,全球/其他,EMERAM Acquires Stake in Home Energy Management Firm Solar Manager,2026-04-23,https://www.mercomindia.com/emeram-acquires-stake-in-home-energy-management-firm-solar-manager,2026-04-24
MercomIndia,全球/其他,Maharashtra Forms Panel to Review Electricity Duty on Rooftop Solar,2026-04-23,https://www.mercomindia.com/maharashtra-forms-panel-to-review-electricity-duty-on-rooftop-solar,2026-04-24
MercomIndia,全球/其他,Sterling and Wilson’s Revenue Drops 23% but Profit Surges in Q4 FY 2026,2026-04-23,https://www.mercomindia.com/sterling-and-wilsons-revenue-drops-23-but-profit-surges-in-q4-fy-2026,2026-04-24
MercomIndia,全球/其他,Adani Green Energy Operationalizes 292 MW Solar Project in Gujarat,2026-04-23,https://www.mercomindia.com/adani-green-energy-operationalizes-292-mw-solar-project-in-gujarat,2026-04-24
MercomIndia,全球/其他,EIE Renewables to Acquire 150 MWh Battery Storage Project in Bihar,2026-04-23,https://www.mercomindia.com/eie-renewables-to-acquire-150-mwh-battery-storage-project-in-bihar,2026-04-24
MercomIndia,全球/其他,"MERC Approves 60 MW Wind-Solar PPA Withdrawal, Citing High Tariff",2026-04-23,https://www.mercomindia.com/merc-approves-60-mw-wind-solar-ppa-withdrawal-citing-high-tariff,2026-04-24
EVInfrastructureNews_Archive,全球/其他,New York Rolls Out Us 30 Million To Ev Rebates Under Drive Clean Scheme,2026-04-23,https://www.evinfrastructurenews.com/ev-incentives/new-york-rolls-out-us-30-million-to-ev-rebates-under-drive-clean-scheme,2026-04-24
EVInfrastructureNews_Archive,全球/其他,Europe S Ev Charging Market Shifts From Rapid Expansion To High Power Optimisation Gridx Report Finds,2026-04-23,https://www.evinfrastructurenews.com/ev-battery/europe-s-ev-charging-market-shifts-from-rapid-expansion-to-high-power-optimisation-gridx-report-finds,2026-04-24
GNews_WestAfrica,西非,Senegal: Diass Battery Energy Storage Plant Launches Energy Transition - Capmad.com,2026-04-23,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaV9aM2pQZEtCSTViUVRiMkYzcEowNnVoY1hET2JzakcxMmdUeWYxdHN1RDh6NjNWdFIxQ2RoamoyenQxYi0zbWFDZFRYNGo0VGptRHR5NGw0TVNpc19LT1VWVmJxUGNQVk4wR3ByQjQ5anV1RHFjdEttLU8wWllFNHZCdjZpaW0xRGNYeWY3azN1Wk80bE9pWG12eXk5aWNja1lvM3Bn?oc=5,2026-04-24
GNews_StrategicEnergy,拉丁美洲,Peru unveils 2.4 GW solar pipeline to boost energy security - Strategic Energy Europe,2026-04-23,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaHk2MWxHbEw1SXR3eFl4YjVFMXdhRl9NOTFYRzU4RFJEVURpbzBhUlE0VUZjQWxxV2Q3Vkc5WW15X2kzekUwWlBTdzcyYkFsTFFMUVlWczl5YlljRGdtSVIwVk5rdDFwMmZCMlBWMTNrT3RNRFhJUHFnNjBHS3BTV21RNGNBdDRLNjJSSGFzWGY?oc=5,2026-04-24
GNews_StrategicEnergy,全球/其他,DLA is...The Nation - dla.mil,2026-04-23,https://news.google.com/rss/articles/CBMicEFVX3lxTE10Sm5hOVBlX3JITnd3WnQyREl2aHVSYjd5NWhScnRoU0h6Q0pyM0xfdDk2d3RBQ0txOTdheUZteXdNVkFXSDBqTV83bXlod1ZMTjhhWnZGd0FYR1dvZGV5eUJtcHhLSnlWdDlwNlBaU28?oc=5,2026-04-24
GNews_StrategicEnergy,拉丁美洲,Mexico rolls out three new regulations and sets the course for energy storage: what are the key takeaways? - Strategic Energy Europe,2026-04-23,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdzd2QWVZWUlUcUtVcVF0NkF4dDBnNHpaX2JZRC1BRkZmRHVHa0FZc2taTWw5U1JGWVdhbzRyVTFiTDZzeGxLVGx4djhfSUNVTGtUUURlLTFtMHJUNUEwR1hxNVY5anpYNnQwOGVta0JEclVKaXhLT2dVUHZod3lvbnYxbk5kZ0V1V1c1ZHkyNDd5RTF2ME9LZjN6SHQwTFFubnV3Q2NXZDlYdHFTdlhSWHk4eExjbkZyNTlzX01qVHJUY1pKLU96MDJrWVg?oc=5,2026-04-24
GNews_StrategicEnergy,拉丁美洲,Jinko Solar: “Argentina is now a cutting-edge solar market and financially more stable” - Strategic Energy Europe,2026-04-23,https://news.google.com/rss/articles/CBMisgFBVV95cUxOaWxsV3ZpMUx0c1ZhZlg4UVQtaFhoYlByT0xvaHI0NTZTbVpuaUVMb3gwV2hBSmVjZDF4UFA0SWxZc0VYT3RPNUdWXzd4V3RBLS1WeW9BVS1aOWNLNUVWN05fNDdIX3Zrckhadld2cDRuWU1zaDB3NndCd2g5bGVfYVhLamdZUzktZTlscWVRbUs5aTBwdElIeUNxcFZwenhoT3JvaWVFMExJX0JUclk0bmhB?oc=5,2026-04-24
GNews_StrategicEnergy,拉丁美洲,Colombia reshapes renewable auction with new rules for storage and hybrids - Strategic Energy Europe,2026-04-23,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcmtZVmhHeEd4bXNnczFuWXlSWHhWWm4tSXFyVWZWNE80QW1sWEhZejVWak1TcXFOT04xUklKUE9PSEx1NDd2RTRQRVd6RHMwa2F5aDZrelQ1ZmpBWDVzcmQ2YVBTdEthdEhrenBaQ1NHVnFBZVYwOGZmTWVERlhnNjlNNzR5cE5oajM0M2ZLUklBcGY0UG1PSUEzQ0JaWkYxMkRuRw?oc=5,2026-04-24
GNews_StrategicEnergy,拉丁美洲,Dominican Republic signals new 800 MWh+ storage tender wave at FES Caribbean - Strategic Energy Europe,2026-04-23,https://news.google.com/rss/articles/CBMipgFBVV95cUxNLW43bWJWbnQ1NV9DVEtHLUwxQ0IydFllZldRbWd2RHM5RGVGWUFWREFvZ0YxMlljTnJ0MkhzMW9NNVhUbG9iSGs0bjhESUpGM3dPV2dvaTR6Z2tocGVpYnlvcXRDekpqRl9BNWNiellqV3kwaUEzZTlTYWp6LTA2YTB0MEg5LXJVR3pjcVpRNm5qdHdFRGw0dWVFYS1tZzZCaU5hQWF3?oc=5,2026-04-24
GNews_StrategicEnergy,南欧,Spain’s grid maps reveal structural barriers to renewable growth - Strategic Energy Europe,2026-04-23,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZkhGM21sQ1FMd3BEdU8tV1FXdHMwejVmRlgzdjNlNkxYZG9MWWF2OVJaSENkRndfdFJqMmdLdWZtSzJpQVVHNnpLUzMzc08ycFEtNVd0bWdSaDZtb0hjaEtMb0tDZVFuS2FUR01jbXgxY1NvTmdQU0VZVFd1M3Y0R19CTDJ1c1ZYa1Ruc0x2SkxUZWoyMkE?oc=5,2026-04-24
GNews_StrategicEnergy,西欧,Jacobs appointed to strategic UK energy framework for Murphy - marketscreener.com,2026-04-23,https://news.google.com/rss/articles/CBMiswFBVV95cUxQX0dWWWVRRDNyMU8tZElKSFNndEtmcTJndWNrLXBFX2x5M0lHOGVBc0FKYmt1VklWeTlJN184UDgyZGgzdFBwSmtFbXdSRXA5TXM4SmdlOWFOd256Y1ZqV2E5c2lyQnFOX2dxZjBjdzQ4VEdwWGUwanNMTFQ3VUtHVlBiRmtvOUlKQXlmOUR0c3F6SE5Nb2JhSUN4cllOeWk4UUZPRDdCMHEzYVhlOE9pb0o2NA?oc=5,2026-04-24
GNews_StrategicEnergy,拉丁美洲,Mexico Shale Gas Development: Energy Independence Strategy - Discovery Alert,2026-04-23,https://news.google.com/rss/articles/CBMikwFBVV95cUxOOV9SRmxDZm53RllvZ3JWalhKT29naThTOHNHT2I5U3NaRnhKRVI5V2hJSzR2MlhQRmcweXIwVEo5MUR0RVVQY1lKWVRScnBnMndHcEs5d3BXQlRsZlNFd19vS3VFNGRtZXRZVTJ0cUwzSjFYeDFXOTFMcVdhSFNLWWZlMHFKdUJlRkxzdWNPaTIybTQ?oc=5,2026-04-24
GNews_StrategicEnergy,全球/其他,New tension between the EU and Trumps circle over energy project in the Balkans ᐉ News from Fakti.bg - World - fakti.bg,2026-04-23,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRkx0SzBDdjFhSERrdTd2dUZUcE94SmRsVzlROEFlaHUyMTlFVjBmdF9PU2FrSC1LczlEZzVtUVA0WEhSc0ZFZ2tFT2dCdEhJVEpKd2I5bjJWVWxaV1VLb0RGMGtqRXJyV1p5X1NldnlqclAwUTFicFpLYmxjc3Z4eFN6MEROZTdpQm9EVkhSaXE5UVBqb1h5TWIwbG9BY0VqVnZGMHdvOEVSa1k?oc=5,2026-04-24
GNews_StrategicEnergy,非洲南部,Zambia Solar Battery Plant: 250MW Renewable Energy Hub - Discovery Alert,2026-04-23,https://news.google.com/rss/articles/CBMifkFVX3lxTFA4cldjbGd4X1JsUnJoVU9odFpVM283d0pwT1NQWjI3MGJsbG12dTlJU1NhUTFBRkdUZVE1TGRaRU1YYlNrSGdwdUlpX0ZzUXRsUFBPSHVrSkRQNHhsSFZzU2FMNHpZZDNhQW1ONkZmcXN0U3Q3UUZRQkFRRW9SQQ?oc=5,2026-04-24
GNews_RenewablesNow,全球/其他,hep global breaks ground on solar-storage park in Bavaria - Renewables Now,2026-04-23,https://news.google.com/rss/articles/CBMingFBVV95cUxPSDJHMVVFYjJreGxRSlMxcjJsNXV2VHBQX0JoWTBkU1dmV3hDQmNxWmlZM01ZRE9vTklWejh6cTBzUkk4SDBmVHpPV0hHb2VoUElIMTM2anNwUzZoWWFuV0otbkItWWZJMjRFeENHNnVqQi00blAwLUZGVEZja2NrcEJzRjQxMUhpYi1YbEVxaUdHTXgwYmJaV0FpQzFCUQ?oc=5,2026-04-24
GNews_RenewablesNow,全球/其他,"US distributed solar, storage firm Arena Renewables acquired by Headwater - Renewables Now",2026-04-23,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeUVLYy15WkJZb0poTEd1dHpTUDF5SFExVEZXOERtMkktSnZPWHMxZmdNSlRyYzFZZ2ZRS0d6LUhFcnZNMWJxdFkwTFV4THU4YUJKNk9xUC1XYWlOTkw4NzhOUlZBb3cxWHN3ZlBfTVhUY3RUV0d0NGQxMDhvWnM4S19nR29LckJrTHhXMjdBd09PTnBfby1HWThWS0xtYUphQjJJR1FsTGtSMGRKeDJLanpR?oc=5,2026-04-24
GNews_RenewablesNow,北非及中东,Saudi Arabia opens tender for 12 GWh of battery storage projects - Renewables Now,2026-04-23,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMDR0aDdxd0VUY19zZE9Mb0JaLWd4S20tZmFNNE5tTmc0R2VvOC1Vc2NBUzFvM0poVHFFdHloUWRVTEJfV3hveW0wX3BxTVlKbFE2SWpBV0FBMFVBZW1yN25iZkd4cmZoNHVob2tDdl9PMTJYMWpfenVYWGZ3VHo3UG5fNG1RU0RibjlHZEtBM29OdDB0TXZXMzlIUGwzQ3BILUJXZ2ZHVQ?oc=5,2026-04-24
GNews_SolarQuarter,全球/其他,CEA To Host Second National Workshop On RE Integration With Energy Storage Systems In Mumbai - SolarQuarter,2026-04-23,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOb2RnTXJQLWc5U1NnN0V2X0hBS1VFWTBHN2pYLURtV2VkNzR0ekxIdmFIYldNMlozTllPQl9jc1RHejU3TFl1cGpVaGFSQXI0enRrQU1oLXRPUlVxSE5JTW1Ea2V0a2ZHTGpqMGFIU015NFlYaTlHbmg2emxvbzdZMFpESGFPWHgxNkJZYUoxMm1HYXJWNlZHMVNnYUU2MldkTUxGRkE5RG1PV0t1S2NlSGpkZFFOUXg0ZFA0ZnZvSHpMUXpWcW51ag?oc=5,2026-04-24
RenewEconomy,全球/其他,Fox ESS ranks No. 1 globally in residential energy storage,2026-04-23,https://reneweconomy.com.au/fox-ess-ranks-no-1-globally-in-residential-energy-storage/?utm_source=rss&utm_medium=rss&utm_campaign=fox-ess-ranks-no-1-globally-in-residential-energy-storage,2026-04-27
RenewEconomy,大洋洲,Industry leaders to convene for Australia’s Responsible BESS Development Summit 2026,2026-04-23,https://reneweconomy.com.au/industry-leaders-to-convene-for-australias-responsible-bess-development-summit-2026/?utm_source=rss&utm_medium=rss&utm_campaign=industry-leaders-to-convene-for-australias-responsible-bess-development-summit-2026,2026-04-27
EVInfrastructureNews_Archive,全球/其他,Hawaii Regulator Approves Ev Charging Pilot Extensions With Tighter Oversight,2026-04-23,https://www.evinfrastructurenews.com/ev-technology/hawaii-regulator-approves-ev-charging-pilot-extensions-with-tighter-oversight,2026-04-27
GNews_SolarQuarter,全球/其他,"Solar-Powered Cold Storage Market to Hit USD 355.74 Billion by 2034, Says Polaris Market Research - SolarQuarter",2026-04-23,https://news.google.com/rss/articles/CBMizgFBVV95cUxQQk82Um5mY2d2ek9McjJDWVpnMTJITmJQaHpFWktLOUw1aWlXYk5wQVNFelNRREN1OVpWT0FkZTJEUF84ZnRHbmlHRUJndF90TlU2QklOMHV4YTJDUmdlYzVvSGlJRjNhcXdVQVJGMjhPRGJpNTZCX2lyVkFzMTdHbHJZVzNYeDl2bGwzMkR2bVBON1MzZnEzTzBqaDJES3lES0hRemxqTzRaYm5VYUdvSTZZcmZxb3QzSGE3ZWlQR05veUpGNVo0ZDhXSG5IUQ?oc=5,2026-04-28
GNews_StrategicEnergy,全球/其他,Strategic Petroleum Reserve - Department of Energy (.gov),2026-04-23,https://news.google.com/rss/articles/CBMia0FVX3lxTE50bXU2LXVrQ1FMLUFPSWNCb2FOZGgwa3ZyblRaeUwwVXU3YmRRUnhhVHk0M0VWdFVBLXFyWk9XZ3VYMmdJQVo5UUtyNW1ZMENGMERMbFpTUEZkVnpkN2twUUNzVk93c3BNNS1F?oc=5,2026-04-29
GNews_SolarQuarter,南欧,"LONGi Achieves Grid Connection of BESS Project in Italy, Showcasing End-to-End Delivery Capability - SolarQuarter",2026-04-23,https://news.google.com/rss/articles/CBMizwFBVV95cUxQMGFJdU55OU9SWjZ4OEFpWUsyYTlidkFaTmRoNE94ejgyRVV4SUVUb3d0Q19RRTR4Yl9UQ2QxeDBKSmZzdlNHMVk4TVVsT1ZOMkxCZWxpdFI1UGVlNUZraUJMS3g5VC1xek14bE1EdExha3N6Z2NWcFN3ekdma19nZmRTYTZLd3NNYWdNUnI0TzM0WG56Q3JfY3paenVCa2xUSDRjNkkwTkxEOFpKSG5mazZ6TjdMSV9hTDN0VlFBUEZqMnl1WnpHUWxpRFJ3Q0E?oc=5,2026-04-29
