来源,所属区域,文章标题,发布日期,详情链接,抓取日期
SolarQuarter,西非,"Energy-Powered Digital Infrastructure: Tetracore, Huawei and Inspirive to Develop $400 Million Grid-Independent Tier III Data Centre in Nigeria",2026-04-03,https://solarquarter.com/2026/04/03/energy-powered-digital-infrastructure-tetracore-huawei-and-inspirive-to-develop-400-million-grid-independent-tier-iii-data-centre-in-nigeria/,2026-04-04
SolarQuarter,全球/其他,Surat-Based Cosmic PV Power Submits DRHP to SEBI for ₹640 Crore IPO,2026-04-03,https://solarquarter.com/2026/04/03/surat-based-cosmic-pv-power-submits-drhp-to-sebi-for-%e2%82%b9640-crore-ipo/,2026-04-04
SolarQuarter,全球/其他,Neuron Energy Enters Grid-Scale Storage Segment with ₹100 Crore BESS Facility in Maharashtra,2026-04-03,https://solarquarter.com/2026/04/03/neuron-energy-enters-grid-scale-storage-segment-with-%e2%82%b9100-crore-bess-facility-in-maharashtra/,2026-04-04
SolarQuarter,东南亚,Sunview Consortium Secures RM1.96 Billion Contract for 595 MW Floating Solar Project in Malaysia,2026-04-03,https://solarquarter.com/2026/04/03/sunview-consortium-secures-rm1-96-billion-contract-for-595-mw-floating-solar-project-in-malaysia/,2026-04-04
SolarQuarter,南亚,India Expands Carbon Capture Portfolio with Green Projects Across Multiple States,2026-04-03,https://solarquarter.com/2026/04/03/india-expands-carbon-capture-portfolio-with-green-projects-across-multiple-states/,2026-04-04
SolarQuarter,全球/其他,Boosting Self-Reliance in Energy Storage: TDB Supports Indigenous Production of Bio-Based Hard Carbon for Next-Gen Batteries,2026-04-03,https://solarquarter.com/2026/04/03/boosting-self-reliance-in-energy-storage-tdb-supports-indigenous-production-of-bio-based-hard-carbon-for-next-gen-batteries/,2026-04-04
SolarQuarter,南亚,India Strengthens Regional Power Ties with Cross-Border Projects and Strategic MoUs,2026-04-03,https://solarquarter.com/2026/04/03/india-strengthens-regional-power-ties-with-cross-border-projects-and-strategic-mous/,2026-04-04
SolarQuarter,全球/其他,Himachal Pradesh Floats Tender for 9 MW Solar Project with 6.3 MWh BESS in Solan,2026-04-03,https://solarquarter.com/2026/04/03/himachal-pradesh-floats-tender-for-9-mw-solar-project-with-6-3-mwh-bess-in-solan/,2026-04-04
SolarQuarter,全球/其他,"Ministry of Power Reports Surge in Renewable Generation to 2.83 Lakh MU in FY26, Projects 507 GW Non-Conventional Capacity by 2032",2026-04-03,https://solarquarter.com/2026/04/03/ministry-of-power-reports-surge-in-renewable-generation-to-2-83-lakh-mu-in-fy26-projects-507-gw-non-conventional-capacity-by-2032/,2026-04-04
SolarQuarter,全球/其他,Spray Engineering Devices Limited to Deploy 340 KLD ZLD System with 94% Recovery at Gujarat Solar PV Plant,2026-04-03,https://solarquarter.com/2026/04/03/spray-engineering-devices-limited-to-deploy-340-kld-zld-system-with-94-recovery-at-gujarat-solar-pv-plant/,2026-04-04
SolarQuarter,非洲南部,"Mulilo Secures Commercial Close for 76 MW BESS and 337 MW Solar PV Projects, Strengthening South Africa’s Grid and Clean Energy Pipeline",2026-04-03,https://solarquarter.com/2026/04/03/mulilo-secures-commercial-close-for-76-mw-bess-and-337-mw-solar-pv-projects-strengthening-south-africas-grid-and-clean-energy-pipeline/,2026-04-04
SolarQuarter,全球/其他,"NTPC Limited Strengthens Energy Backbone with 9,619 MW Addition in FY26, Advances Circular Practices and Green Portfolio",2026-04-03,https://solarquarter.com/2026/04/03/ntpc-limited-strengthens-energy-backbone-with-9619-mw-addition-in-fy26-advances-circular-practices-and-green-portfolio/,2026-04-04
Electrive,南亚,"India: ChargeZone to set up over 1,000 highway charging stations",2026-04-03,https://www.electrive.com/2026/04/03/india-chargezone-to-set-up-over-1000-highway-charging-stations/,2026-04-04
EnergyStorageNews,全球/其他,VIDEO – Energy Storage Summit 2026: How can you ensure quality and performance when buying BESS?,2026-04-03,https://www.energy-storage.news/video-energy-storage-summit-2026-how-can-you-ensure-quality-and-performance-when-buying-bess/,2026-04-04
PVMagazine,全球/其他,Chinese PV Industry Brief: Sungrow storage overtakes inverters in 2025,2026-04-03,https://www.pv-magazine.com/2026/04/03/chinese-pv-industry-brief-sungrow-revenue-up-15-as-storage-surpasses-inverters/,2026-04-04
PVMagazine,全球/其他,TCL Zhonghuan to acquire control of DAS Solar in consolidation move,2026-04-03,https://www.pv-magazine.com/2026/04/03/tcl-zhonghuan-to-acquire-control-of-das-solar-in-consolidation-move/,2026-04-04
PVMagazine,东南亚,Malaysia’s solar capacity surpasses 5.7 GW,2026-04-03,https://www.pv-magazine.com/2026/04/03/malaysias-solar-capacity-surpasses-5-7-gw/,2026-04-04
PVMagazine,全球/其他,"Hydro-Québec launches grant for residential, commercial solar",2026-04-03,https://www.pv-magazine.com/2026/04/03/hydro-quebec-launches-grant-for-residential-commercial-solar/,2026-04-04
PVMagazine,全球/其他,Heat dome and high pressure boost southern US solar as polar vortex clouds the north,2026-04-03,https://www.pv-magazine.com/2026/04/03/heat-dome-and-high-pressure-boost-southern-us-solar-as-polar-vortex-clouds-the-north/,2026-04-04
PVMagazine,南亚,Agratas advances 20 GWh battery plant in western India,2026-04-03,https://www.pv-magazine.com/2026/04/03/agratas-advances-20-gwh-battery-plant-in-western-india/,2026-04-04
PVMagazine,非洲南部,Zambia tenders 300 MW of solar,2026-04-03,https://www.pv-magazine.com/2026/04/03/zambia-tenders-300-mw-of-solar-under-feed-in-premium-program/,2026-04-04
PVMagazine,拉丁美洲,Rooftop solar now accounts for one-fifth of Puerto Rico’s generation capacity,2026-04-03,https://www.pv-magazine.com/2026/04/03/rooftop-solar-now-accounts-for-one-fifth-of-puerto-ricos-generation-capacity/,2026-04-04
PVMagazine,全球/其他,"Terabase Energy advances automated PV construction with robotics, AI tools",2026-04-03,https://www.pv-magazine.com/2026/04/03/terabase-energy-advances-automated-pv-construction-with-robotics-ai-tools/,2026-04-04
PVMagazine,全球/其他,‘Motherhood further shaped my leadership perspective’,2026-04-03,https://www.pv-magazine.com/2026/04/03/motherhood-further-shaped-my-leadership-perspective/,2026-04-04
PVMagazine,全球/其他,Bauer Solar launches 480 W back-contact solar module,2026-04-03,https://www.pv-magazine.com/2026/04/03/bauer-solar-launches-490-w-back-contact-solar-module/,2026-04-04
PVMagazine,全球/其他,New intrusion detection systems boost protection of SCADA systems against cyber threats,2026-04-03,https://www.pv-magazine.com/2026/04/03/new-intrusion-detection-systems-boost-protection-of-scada-systems-against-cyber-threats/,2026-04-04
PVMagazine,南亚,Neuron Energy plans 5 GWh battery storage factory in India,2026-04-03,https://www.pv-magazine.com/2026/04/03/neuron-energy-plans-5-gwh-battery-storage-factory-in-india/,2026-04-04
PVMagazine,全球/其他,"Copper, indium, selenium micro-islands pave the way for next-gen micro-concentrator solar cells",2026-04-03,https://www.pv-magazine.com/2026/04/03/copper-indium-selenium-micro-islands-pave-the-way-for-next-gen-micro-concentrator-solar-cells/,2026-04-04
PVMagazine,全球/其他,Spin-flip emitters could control energy pathways in singlet fission solar cells,2026-04-03,https://www.pv-magazine.com/2026/04/03/spin-flip-emitters-could-control-energy-pathways-in-singlet-fission-solar-cells/,2026-04-04
PVMagazine,全球/其他,BBDF 2026: Hybrid PPAs face slow uptake among industrial buyers,2026-04-03,https://www.pv-magazine.com/2026/04/03/bbdf-2026-hybrid-ppas-face-slow-uptake-among-industrial-buyers/,2026-04-04
PVMagazine,全球/其他,Swiss startup offers lifetime guarantee for second-life batteries,2026-04-03,https://www.pv-magazine.com/2026/04/03/swiss-startup-offers-lifetime-guarantee-for-second-life-batteries/,2026-04-04
EnergyCapitalPow,全球/其他,SA President Launches R2 Trillion Investment Drive with R890 Billion Already Confirmed,2026-04-03,https://energycapitalpower.com/sa-president-launches-r2-trillion-investment-drive-with-r890-billion-already-confirmed/,2026-04-04
EnergyCapitalPow,跨区域,US-India Partnership Boosts DRC Copper and Cobalt Output,2026-04-03,https://energycapitalpower.com/us-india-partnership-boosts-drc-copper-and-cobalt-output/,2026-04-04
EnergyCapitalPow,非洲南部,"SLB, Azule Energy Extend Digitalization Deal to Boost Angola’s Oil & Gas Output",2026-04-03,https://energycapitalpower.com/slb-azule-energy-extend-digitalization-deal-to-boost-angolas-oil-gas-output/,2026-04-04
EnergyCapitalPow,全球/其他,How Africa’s Energy Leaders are De-Risking Projects Through Local Content,2026-04-03,https://energycapitalpower.com/how-africas-energy-leaders-are-de-risking-projects-through-local-content/,2026-04-04
EnergyCapitalPow,非洲南部,Angola’s Seven-Day Copper Breakthrough Signals Africa’s New Era of Resource Sovereignty,2026-04-03,https://energycapitalpower.com/angolas-seven-day-copper-breakthrough-signals-africas-new-era-of-resource-sovereignty/,2026-04-04
EnergyCapitalPow,全球/其他,Could Electric Vehicles Shield African Consumers from the Next Oil Shock?,2026-04-03,https://energycapitalpower.com/could-electric-vehicles-shield-african-consumers-from-the-next-oil-shock/,2026-04-04
BalkanGreenEnergyNews,全球/其他,"Global energy storage installations surge 61.3% in 2025, with AI demand set to drive growth",2026-04-03,https://balkangreenenergynews.com/global-energy-storage-installations-surge-61-3-in-2025-with-ai-demand-set-to-drive-growth/,2026-04-04
BalkanGreenEnergyNews,东欧,NGEN commissions 9.4 MW Tesla Megapack battery storage system in Poland,2026-04-03,https://balkangreenenergynews.com/ngen-commissions-9-4-mw-tesla-megapack-battery-storage-system-in-poland/,2026-04-04
BalkanGreenEnergyNews,全球/其他,Predovnik: EU – Western Balkans electricity market coupling expected in early 2028 or beginning of 2029,2026-04-03,https://balkangreenenergynews.com/predovnik-eu-western-balkans-electricity-market-coupling-expected-in-early-2028-or-beginning-of-2029/,2026-04-04
BalkanGreenEnergyNews,跨区域,Renalfa Power Clusters buys projects in Romania for hybridization,2026-04-03,https://balkangreenenergynews.com/renalfa-power-clusters-buys-projects-in-romania-for-hybridization/,2026-04-04
GNews_SouthAfrica,非洲南部,"Mulilo nears fin close on South African solar, storage projects - Renewables Now",2026-04-03,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZXNYMml0RzBmWno2MWtWb1hDdmVpRDUzVVIwTUhqZmcxQ0RiQ3hMZms0TGJYMDdKWDFwQUFqWVM0aF85T3ZIaWo4QnRjV3JQUENXclcteTlHb20wZDgtSWJKQTVNR2phTkhfVURXR0hqbjdrYmFGT2o5UUdHTktyZnJObEd1UnhDelN3QUl0ZU5Db0dBQnJUU21HUERIUVZSbmdYUA?oc=5,2026-04-04
GNews_SouthAfrica,非洲南部,Mulilo investment targets South Africa 716 MW solar and battery buildout - Solarbytes,2026-04-03,https://news.google.com/rss/articles/CBMirwFBVV95cUxQYmpVVGtKeUxlSzY4Sm1zdzRhZlBLMlI4QkNheldFRzFxbDhwUVBQNlNodWhZaFVORUNieUoyc0Rma2NvQnNiSWt6Y2JsZk04dnhhb1JtV0FGWTlSaVRvUEotMWJ5NlJrVWNBOFhqclFPY2lHT0lCR0VlVGJwMERNU1ZIVFBFUi1YNmJZaVluUXBwWm9JWXdXQzRXU2xvcnRrMDFFUnFsVEkzbWxBWVBN?oc=5,2026-04-04
GNews_SouthAfrica,非洲南部,Mulilo reaches commercial close on 76MW BESS and 337MW solar project in South Africa - Green Building Africa,2026-04-03,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRUQzYi1LNVE3b2VudV9vd0w0bDNjRDFsd3NyZFVQaWlBWG1EM2dvMUU2dC1GUy0zYndIMDNqSkNfM1BTMkNrQTBLYzFOVlBJaHQ3MG1zYzFaNXpOZ1hhNi1Jdm1VX3BaWDZzX2Z2WWg5ZUkzSmpPMVlDTktaTVdDajdxbDVVS3VhbFFNLTZ4blhhanZsWWV0emNUUXlPM00yM0dmM1RsLUQydmw0dEFYLXBQUzFXUkI4amtQejJua3I?oc=5,2026-04-04
GNews_EastAfrica,东非,Jinko Solar ESS Head to speak at Kenya Clean Energy Week 2026 - Green Building Africa,2026-04-03,https://news.google.com/rss/articles/CBMiogFBVV95cUxPOUxFVHR2ZVl6dERLUTQ4Uzh4N2pKU2dIR0E3RjNPTDV4QzJCVUNmNFZJUzlJMUVDQllYeGpkdVpURmJGRHptUUJvbFBSZ0gxbE1JNF9BYlVuOUVqOUtMN1RQRmF6ZEpNaExrSFBUMS1EXzZUSjZUZjFaZnpRZ2E5YkVPWkxGWGhsRmJpSDM0S2R4VGFJZ0VET1Fmd09uazFRSkE?oc=5,2026-04-04
GNews_StrategicEnergy,全球/其他,Europe’s top energy official warns the EU could face an enduring energy shock - Energy Connects,2026-04-03,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOaFpXZjJ5aDRlU3hGZVNETUxpazlLd2xwa3hQbXEyM1k0SnNsaWVGTTBETWhlc0RzQ3JDb0pFcHdXVHliRUZRcHVTZjctYXBfak02eVpObmU3dUowVGV0S2JuNDJMbU1KcTNYZkU2ckVRbTJSZzBoMXJxT1dMeGp6Z05EZHBzUEZtNXlORXhBVFh4d0w5a0RrbGNSLXplX2NGTWRFTkYtbmFSMnI1M21MSUh3RXpUMG9xaGJ2blQxMGhXRFpic3MtUVJpVVlYWTBVNmxR?oc=5,2026-04-04
GNews_StrategicEnergy,北非及中东,Egypt signs lifeline million-barrel Libyan oil deal to defy Hormuz blockade - egyptindependent.com,2026-04-03,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTWNWdnk4NGdYSlViOTh5czFQVG5xcXpIRzFzQXFDREdQWHlnLWdiendOTWx4X3ZoMGJIeXlLY29iQnJnbjFuT0JpMlNPdktiZ29IRFoxWkxTSnY2eWJWNGFwUlh4SnBlbjBWWDNOYTlzVVQ5UGxLRjA4cTBCc1U1NThla1ZGZmQ0TjJLSkNVYnZNOEF1TUkwT2JaN3F1Zy02dkRGb2x3NU1zVTRtdHc?oc=5,2026-04-04
GNews_StrategicEnergy,南欧,Türkiye Emerges as a Key Energy and Trade Corridor Amid Global Route Shifts - PA Turkey,2026-04-03,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTEpvakhUZm02QnE3SUlJRXdGV19QSDBYQVY0bzlRalRDMmNQUk1GU0RCeXBZQW91UWpZR2tqUnluSEQ0SjQxdS1nN3pfUmlQMmlHNVRvVVlVS0ZzSmVhR3RUeGttbloyMTNzZHk5eHI3enU2UEt0Ym50TEdVQnMyaGMyQnpNZTNKTXo2Vkx6MWxra2FMUW5oUHRIRnkxcXVLUUR5amtKSzNqaXhKY2ZSbHlvZFN1eGNp?oc=5,2026-04-04
GNews_StrategicEnergy,全球/其他,Italian Prime Minister's Strategic Gulf Tour Amid Heightened Energy Concerns - Devdiscourse,2026-04-03,https://news.google.com/rss/articles/CBMiygFBVV95cUxQbmg5dXN6RnVsYW9qRkVSWVFkMklMSndqNTBta0xiMllMb0lqVlhUREFpeDVSb2tNUlFTYkFTOHNJbS13OGRzRWh2VGs5MWx5QmlnUkg1UURxV2hKQjk2TDJ3WDBiOVhLQkJYMWlCU2FpY2xSS29QdUtkWG1GamtVdzFwR2llb0FpMVdPWlZ3eDd0NXVwT3EwZ2lubW5qSklCMW9SVEc1cU9lOGZ0LTVxeGFOXzk1S2hDaFZzX0s5TDhuVVgzb2dXU3R30gHPAUFVX3lxTE0tTEFEd3RSdlVpdVhOblpsakdyY00wR2JwQjRzNk5vX2FlVnJtWGFYMmU0eTllQ2NmY2hJQjVBTjM3Z25CWEpRTlFnNVFlakpMZjZmSXN6SWN3cHBWTm1NeWwwR0g2QmRDbkFyamVfZ0UtakN4RVpBdXNsODNuN2FOTHllSHFNWWtpRzR3SWxTSFdQbWRVSklRTWpaTG8xWUZqWUtMQ3lwcERQXzRtMkVFVVZwbUJVQnpvcXhvRkJuODNHLUczaWdTcDdwRG5VUQ?oc=5,2026-04-04
GNews_StrategicEnergy,北非及中东,U.S.-Iran tensions: Pathways to war or negotiation - annahar.com,2026-04-03,https://news.google.com/rss/articles/CBMingFBVV95cUxOc3JFR0t6OFlwVXl6RFNnYldDRnlzX0FHUF82T2xnV2NhOW5BalRtSlNUYjBhMmpPWkZBeUNpVmZDQkc3NmlKWlBKaVFoRFZOWnZ6ZGFScmVjcnpiakRkNlg4QzZIMEJmaDRUSE8tTUNQcW9la3FhU0Q3cHN2Rm9oZUhDeG1zSTlCMEVsUmVIZkxITGlaN2l5NE5YbHphZw?oc=5,2026-04-04
GNews_StrategicEnergy,南亚,OPINION | India’s updated NDC is a strategic blueprint for the energy economy - Moneycontrol.com,2026-04-03,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNzFRMkJ2NGRIR3FsYXcwTHFiSmlJaXd0YkMxb3VMSFNoenZHbFlYM29iWk9wQTYxU2xyM0w3Y3UtODQ5RVkxbGFhN09yMGR0clB6RGJYNkppSXFmSmtFYTFUVlpwUGg2ZVllREZZT2U4T2ZxRHBwQnByMjd6ZFB5a25NS3B1S1lkMmk4cWF3YlJhV3RVUmx2NVNTVktZYTlsc2lqb3hjTFZuWXhPVldUWXBPMWRVR3RTanRhVVB2eVnSAcYBQVVfeXFMTzF6NjZYMHFGdmFXOV8yc1FnMk84ems1ZTFEM0FINDBuNXZwNnJ3UjhjZGxFQVZlalRJWG1qSGZUdlBXSEZZcG5kWkZzdlpDWjdWRDJDY0xuNzhVSVJWNEo4S1ktVS1HTWdRblNBOWpZN1ZlRUVpbk9jMGR1SVdwUlBFU0p3SlItNTlXS0VhVnpOZHQwekFQSzJONmc1M0Rka3JYQ1VULXhfdjVQMUtSWW9DaTd5RXpSekZhS1dKazZUaVJJZDd3?oc=5,2026-04-04
GNews_StrategicEnergy,全球/其他,"Europe must prepare for ‘long-lasting’ energy shock, EU warns - luxtimes.lu",2026-04-03,https://news.google.com/rss/articles/CBMisAFBVV95cUxQY2Fkb1c0Zk9Gc0gzUTRISnBib01sbEluQmVDd25zNkpJZlFqTjNhWkhMRVdfOENrN1BOMWpFZ3lRWlpqdU9veENzeDFQbldSS0tSVmU5S2c2TmRRajFhbWhMdGJ0czB2RlBKbEc2bXdTVzQ5ejc1Ynl2VDlwZWcxa2lpQjg0eTNjQ1FiZF91TDNpX29WOTk2cG9BSDBjSDB4UjNqOW1aX0hyWDJiZkFZQQ?oc=5,2026-04-04
GNews_StrategicEnergy,跨区域,India-Russia Energy Cooperation: Strategic Partnerships - Discovery Alert,2026-04-03,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZTJWeWZqblFTSDlDUGtZQW1WVTBsYVRWWkRUcmFhdlNtSEZTR2FuQ0t2bE16TVlXRUdJQlJhZ2hTdTRoMTcydkxTU3hzVUNab3VPX1BGWXhodlpEMEIzV0RCYmsyZkZobWFfQ1N4OE1KQTVQOXlxejRJZEdGY3hMQ0FNeV9ZRVdTYmo4UEo2dm1qQQ?oc=5,2026-04-04
GNews_StrategicEnergy,跨区域,Russia Says Its Firms Can Increase Oil and LNG Supplies to India Strengthening Strategic Energy Cooperation - The Impressive Times,2026-04-03,https://news.google.com/rss/articles/CBMifEFVX3lxTE5VY29PcTVZMlhnSE5YT1lhTXNqci1ReklHTWFTSUtOUk5RMTg2eDdEVXMtVHVmekVBQU51RUpCaEVDU095b3M2TzFzbGZrLW05NDBDVFdobEhiU05iMmU5VXNwdkJXeXk0TDZtdGRSbmJ3YVdld2EzSjJGdU4?oc=5,2026-04-04
GNews_StrategicEnergy,全球/其他,Strait of Hormuz Closure: Global Energy Crisis Impact - Discovery Alert,2026-04-03,https://news.google.com/rss/articles/CBMif0FVX3lxTE1NQTRzYU5OdzZwcDZuWXJiUUNCNG1vdm1WTXpFNHZvV2FJM2twcmtSUDM2LUlfdVBneENsWUZHaDZhSVkyY3lYaGZQRVc2RmRRT3lLT245Qjh6ck9ueXhaSVpyblVCUWJ4SjcxQ1NwZUlnSHh3WEh6aGRVNzVkMmM?oc=5,2026-04-04
GNews_StrategicEnergy,全球/其他,Europe’s energy dilemma: Gulf instability forces Caspian rethink - Today.Az,2026-04-03,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1naEdoRDdRRllQTXVYNEdpY2VxaHRCOVBtbVVjNENyeEMwMjdXa2hMcjI1ajVrTFFWOGw3SXkzSkRtekpOcW5wMjI3N1N3bm12T1dwQ3pR?oc=5,2026-04-04
GNews_StrategicEnergy,全球/其他,Amazon's Multi-Front Expansion: Powering AI with Energy Deals and Robotics Acquisitions - AD HOC NEWS,2026-04-03,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSmttSDhIenFHYkVzV1pPbXB3LXlrUC1IWFdERmpzYnVwSjdIZUpzNjY1UGJEaU93U3pJT3ZUY2tPaEwtbkhwV1JCVmJGeXJHMy0yb0pUdm9iTFpsTmFPREVkUHpNOVEzUlgwcHFEZDZJcFY0OE5xVF9KdE9HXzAxTnhLRU8tUktBRGFrMml4UnV4T01RZDFNXzlfa3Y2SHQzWWZZaThieURvRkhFZGMyVk9IM25ZaXdRY0xRc0QxNTlfdGJCZE9uZ0dkYUI?oc=5,2026-04-04
GNews_StrategicEnergy,跨区域,Russia and Kyrgyzstan agree on strategic cooperation in energy sector - 24.KG,2026-04-03,https://news.google.com/rss/articles/CBMioAFBVV95cUxOT3piaVlaUW5mMURPWW0tWmNmSlkwRGtQMmlOYVlkYmUxZS05ajlIaXVnbkFPbGd4RndxaENUYkR6bjdKVVRRNDg3alhOdE1TZjlHNEpabmNKVm43amVWMzk2dExEWGhMYTRHS2RCUEIySjZoYkowMnZwZ0NleDY5RzM2V21aNy1IaVVWQjBPaWhBdU9uQjY4Sk9fZWkyVm5X0gGmAUFVX3lxTFBzWXpieHp5MDRkcVFBQlJ5VXBEb2JmVlVRMkphUWxUSmlzNk56RE1jUjh3Q0xNbllhejZRaHNBbEtlU19wX0UtTEpQckFIaWtKMHA2WTQzLVl4QlNtSHptU2E5T0FTOHkwblB3cjFzcUR2eFU5aThBMjRSbjZhUzg3bDFzTzl6bW14ZnNLYzVkUy02VUJLVV85dVhOcXZWa2hJS21COWc?oc=5,2026-04-04
