来源,所属区域,文章标题,发布日期,详情链接,抓取日期
SolarQuarter,全球/其他,Canadian Solar’s E-STORAGE Signs Major U.S. Deal For 500 MW Battery System To Support Data Centers,2026-03-19,https://solarquarter.com/2026/03/19/canadian-solars-e-storage-signs-major-u-s-deal-for-500-mw-battery-system-to-support-data-centers/,2026-03-19
SolarQuarter,全球/其他,GBP K.K. Launches Advanced Fencing and Acoustic Solutions for Solar and BESS Projects,2026-03-19,https://solarquarter.com/2026/03/19/gbp-k-k-launches-advanced-fencing-and-acoustic-solutions-for-solar-and-bess-projects/,2026-03-19
SolarQuarter,全球/其他,Tata Power-DDL Strengthens Summer Preparedness To Meet Rising Power Demand In North Delhi,2026-03-19,https://solarquarter.com/2026/03/19/tata-power-ddl-strengthens-summer-preparedness-to-meet-rising-power-demand-in-north-delhi/,2026-03-19
SolarQuarter,全球/其他,OMV Petrom Advances SAF and HVO Production with 20 MW Green Hydrogen Project,2026-03-19,https://solarquarter.com/2026/03/19/omv-petrom-advances-saf-and-hvo-production-with-20-mw-green-hydrogen-project/,2026-03-19
SolarQuarter,南亚,Green Ports: India Accelerates Decarbonisation of Port Operations with Multi-Pronged Initiatives,2026-03-19,https://solarquarter.com/2026/03/19/green-ports-india-accelerates-decarbonisation-of-port-operations-with-multi-pronged-initiatives/,2026-03-19
SolarQuarter,南亚,Solarium Green’s 1 GW Facility Signals Deepening of India’s Module Ecosystem,2026-03-19,https://solarquarter.com/2026/03/19/solarium-greens-1-gw-facility-signals-deepening-of-indias-module-ecosystem/,2026-03-19
SolarQuarter,全球/其他,Point One Mobilises 0.1% Business Funding for Global Clean Energy Push,2026-03-19,https://solarquarter.com/2026/03/19/point-one-mobilises-0-1-business-funding-for-global-clean-energy-push/,2026-03-19
SolarQuarter,全球/其他,Bangchak Engages USC MBA Students on Energy Trilemma and Energy Transition Strategies,2026-03-19,https://solarquarter.com/2026/03/19/bangchak-engages-usc-mba-students-on-energy-trilemma-and-energy-transition-strategies/,2026-03-19
SolarQuarter,非洲南部,Southern Africa Urged to Boost Transmission Investment to End Load-Shedding,2026-03-19,https://solarquarter.com/2026/03/19/southern-africa-urged-to-boost-transmission-investment-to-end-load-shedding/,2026-03-19
SolarQuarter,全球/其他,Sorigin RE Services Secures First Standalone BESS Project in Rajasthan,2026-03-19,https://solarquarter.com/2026/03/19/sorigin-re-services-secures-first-standalone-bess-project-in-rajasthan/,2026-03-19
SolarQuarter,全球/其他,Ecofy Raises $42 Million Equity to Expand Retail Clean Energy Financing,2026-03-19,https://solarquarter.com/2026/03/19/ecofy-raises-42-million-equity-to-expand-retail-clean-energy-financing/,2026-03-19
SolarQuarter,南欧,Zelestra Secures 1.5 TWh Renewable Energy Contracts Under Italy’s Energy Release 2.0,2026-03-19,https://solarquarter.com/2026/03/19/zelestra-secures-1-5-twh-renewable-energy-contracts-under-italys-energy-release-2-0/,2026-03-19
SolarQuarter,全球/其他,"TotalEnergies, Eren JV Targets Green Hydrogen with 2.7 GW Solar BESS Project",2026-03-19,https://solarquarter.com/2026/03/19/totalenergies-eren-jv-targets-green-hydrogen-with-2-7-gw-solar-bess-project/,2026-03-19
SolarQuarter,全球/其他,"ADNEC Centre Al Ain Goes 100% Renewable in Partnership with EWEC, Advancing Net Zero Carbon Events by 2045",2026-03-19,https://solarquarter.com/2026/03/19/adnec-centre-al-ain-goes-100-renewable-in-partnership-with-ewec-advancing-net-zero-carbon-events-by-2045/,2026-03-19
SolarQuarter,南亚,Green Energy Push: India’s MHA Deploys Rooftop Solar Across CAPF Premises,2026-03-19,https://solarquarter.com/2026/03/19/green-energy-push-indias-mha-deploys-rooftop-solar-across-capf-premises/,2026-03-19
SolarQuarter,全球/其他,"Union Cabinet Approves Rs.2,584.6 Cr Small Hydro Power Scheme to Generate 1,500 MW and Boost Clean Energy",2026-03-19,https://solarquarter.com/2026/03/19/union-cabinet-approves-rs-2584-6-cr-small-hydro-power-scheme-to-generate-1500-mw-and-boost-clean-energy/,2026-03-19
EnergyStorageNews,西欧,Battery storage projects win 1.8GW in UK capacity market auctions,2026-03-19,https://www.energy-storage.news/battery-storage-projects-win-1-8gw-in-uk-capacity-market-auctions/,2026-03-19
EnergyStorageNews,全球/其他,NSW’s storage target jumps 40% to 56GWh as solar surge rewrites 2030 grid equation,2026-03-19,https://www.energy-storage.news/nsws-storage-target-jumps-40-to-56gwh-as-solar-surge-rewrites-2030-grid-equation/,2026-03-19
PVMagazine,全球/其他,"EPFL, CSEM achieve world record efficiency of 30.02% in perovskite-silicon triple-junction solar cell",2026-03-19,https://www.pv-magazine.com/2026/03/19/epfl-csem-achieve-world-record-efficiency-of-30-02-in-perovskite-silicon-triple-junction-solar-cell/,2026-03-19
PVMagazine,全球/其他,Scientists demonstrate quantum battery prototype with rapid charging,2026-03-19,https://www.pv-magazine.com/2026/03/19/researchers-demonstrate-proof-of-concept-quantum-battery-with-fast-charging/,2026-03-19
PVMagazine,南亚,Solarium commissions 1 GW solar module plant in India,2026-03-19,https://www.pv-magazine.com/2026/03/19/solarium-commissions-1-gw-solar-module-plant-in-india/,2026-03-19
PVMagazine,全球/其他,On-site batteries accelerate grid access for data center developers,2026-03-19,https://www.pv-magazine.com/2026/03/19/on-site-batteries-accelerate-grid-access-for-data-center-developers/,2026-03-19
PVMagazine,东亚,Japanese firm GBP launches fencing for solar and BESS sites,2026-03-19,https://www.pv-magazine.com/2026/03/19/japanese-firm-gbp-launches-fencing-for-solar-and-bess-sites/,2026-03-19
PVMagazine,全球/其他,Thermochromic bifacial PV glazing system for reducing building cooling loads,2026-03-19,https://www.pv-magazine.com/2026/03/19/thermochromic-bifacial-pv-glazing-system-for-reducing-building-cooling-loads/,2026-03-19
PVMagazine,全球/其他,US wafer origin rules put solar domestic content bonus at risk,2026-03-19,https://www.pv-magazine.com/2026/03/19/us-wafer-origin-rules-put-solar-domestic-content-bonus-at-risk/,2026-03-19
PVMagazine,全球/其他,Ariston launches residential propane heat pump with built-in PV function,2026-03-19,https://www.pv-magazine.com/2026/03/19/ariston-launches-residential-propane-heat-pump-with-built-in-pv-function/,2026-03-19
PVTech,全球/其他,Soiling losses: from modelling to PV systems simulation,2026-03-19,https://www.pv-tech.org/soiling-losses-from-modelling-to-pv-systems-simulation/,2026-03-19
PVTech,全球/其他,Sunraycer breaks ground at 620MW solar-plus-storage portfolio in the US,2026-03-19,https://www.pv-tech.org/sunraycer-breaks-ground-620mw-solar-plus-storage-portfolio-us/,2026-03-19
EnergyCapitalPow,东非,Renewables and Grid Upgrades Drive Djibouti’s Energy Expansion,2026-03-19,https://energycapitalpower.com/renewables-and-grid-upgrades-drive-djiboutis-energy-expansion/,2026-03-19
EnergyCapitalPow,全球/其他,Gulf Shipping Shock Turns Africa’s Fertilizer Dependence into a Food Security Risk,2026-03-19,https://energycapitalpower.com/gulf-shipping-shock-turns-africas-fertilizer-dependence-into-a-food-security-risk/,2026-03-19
EnergyCapitalPow,北非及中东,Libya NOC Rolls Out Phase 1 of Farigh-Brega Gas Pipeline to Boost Supply,2026-03-19,https://energycapitalpower.com/libya-noc-rolls-out-phase-1-of-farigh-brega-gas-pipeline-to-boost-supply/,2026-03-19
EnergyCapitalPow,全球/其他,Africa’s Emerging Producers Look to Strategic Storage as Production Scales,2026-03-19,https://energycapitalpower.com/africas-emerging-producers-look-to-strategic-storage-as-production-scales/,2026-03-19
RenewEconomy,全球/其他,"More wind and batteries raise hopes for electricity bill cuts, but fossil fuel woes could still bite",2026-03-19,https://reneweconomy.com.au/more-wind-and-batteries-raise-hopes-for-electricity-bill-cuts-but-fossil-fuel-woes-could-still-bite/?utm_source=rss&utm_medium=rss&utm_campaign=more-wind-and-batteries-raise-hopes-for-electricity-bill-cuts-but-fossil-fuel-woes-could-still-bite,2026-03-19
RenewEconomy,全球/其他,Solar Insiders Podcast: How saving energy can save businesses a fortune,2026-03-19,https://reneweconomy.com.au/solar-insiders-podcast-how-saving-energy-can-save-businesses-a-fortune/?utm_source=rss&utm_medium=rss&utm_campaign=solar-insiders-podcast-how-saving-energy-can-save-businesses-a-fortune,2026-03-19
RenewEconomy,全球/其他,“The world is changing:” Regulator says consumers won’t be left holding bill for stranded gas networks,2026-03-19,https://reneweconomy.com.au/the-world-is-changing-regulator-says-consumers-wont-be-left-holding-bill-for-stranded-gas-networks/?utm_source=rss&utm_medium=rss&utm_campaign=the-world-is-changing-regulator-says-consumers-wont-be-left-holding-bill-for-stranded-gas-networks,2026-03-19
RenewEconomy,全球/其他,“Grow your own and buy local”: Networks seek change and flexibility to manage a 100 pct renewable grid,2026-03-19,https://reneweconomy.com.au/grow-your-own-and-buy-local-networks-seek-change-and-flexibility-to-manage-a-100-pct-renewable-grid/?utm_source=rss&utm_medium=rss&utm_campaign=grow-your-own-and-buy-local-networks-seek-change-and-flexibility-to-manage-a-100-pct-renewable-grid,2026-03-19
RenewEconomy,全球/其他,"EPBC gives green tick to massive Queensland battery in just 41 days, now for the state",2026-03-19,https://reneweconomy.com.au/epbc-gives-green-tick-to-massive-queensland-battery-in-just-41-days-now-for-the-state/?utm_source=rss&utm_medium=rss&utm_campaign=epbc-gives-green-tick-to-massive-queensland-battery-in-just-41-days-now-for-the-state,2026-03-19
RenewEconomy,全球/其他,"Regulators will have to be nimble to deal with home battery boom and bigger solar systems, says Kean",2026-03-19,https://reneweconomy.com.au/regulators-will-have-to-be-nimble-to-deal-with-home-battery-boom-and-bigger-solar-systems-says-kean/?utm_source=rss&utm_medium=rss&utm_campaign=regulators-will-have-to-be-nimble-to-deal-with-home-battery-boom-and-bigger-solar-systems-says-kean,2026-03-19
RenewablesNow_SSA,非洲南部,First Goldwind turbine up at 242-MW wind farm in South Africa,2026-03-19,https://renewablesnow.com/news/first-goldwind-turbine-up-at-242-mw-wind-farm-in-south-africa-1291625?utm_source=rss&utm_medium=feed&utm_campaign=rss-source/,2026-03-19
